,filename,label
650,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00420.jpg,Positive
651,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00241.jpg,Negative
652,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00059.jpg,Negative
653,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00052.jpg,Negative
654,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00006.jpg,Positive
655,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00404.jpg,Positive
656,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00498.jpg,Positive
657,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00343.jpg,Negative
658,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00563.jpg,Positive
659,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00258.jpg,Positive
660,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00146.jpg,Positive
661,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00301.jpg,Positive
662,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00405.jpg,Negative
663,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00375.jpg,Negative
664,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00232.jpg,Positive
665,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00516.jpg,Positive
666,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00490.jpg,Positive
667,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00144.jpg,Positive
668,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00594.jpg,Negative
669,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00583.jpg,Negative
670,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00297.jpg,Positive
671,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00262.jpg,Negative
672,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00195.jpg,Positive
673,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00164.jpg,Positive
674,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00062.jpg,Negative
675,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00571.jpg,Positive
676,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00147.jpg,Negative
677,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00060.jpg,Positive
678,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00225.jpg,Negative
679,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00356.jpg,Negative
680,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00424.jpg,Negative
681,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00488.jpg,Negative
682,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00459.jpg,Positive
683,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00036.jpg,Negative
684,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00528.jpg,Negative
685,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00264.jpg,Negative
686,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00296.jpg,Negative
687,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00365.jpg,Positive
688,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00339.jpg,Negative
689,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00480.jpg,Positive
690,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00064.jpg,Negative
691,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00497.jpg,Positive
692,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00207.jpg,Negative
693,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00015.jpg,Negative
694,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00586.jpg,Positive
695,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00120.jpg,Negative
696,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00300.jpg,Positive
697,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00530.jpg,Negative
698,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00062.jpg,Positive
699,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00581.jpg,Positive
700,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00370.jpg,Negative
701,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00286.jpg,Positive
702,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00091.jpg,Positive
703,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00270.jpg,Positive
704,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00063.jpg,Negative
705,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00316.jpg,Negative
706,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00048.jpg,Negative
707,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00066.jpg,Negative
708,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00572.jpg,Positive
709,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00345.jpg,Negative
710,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00251.jpg,Positive
711,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00408.jpg,Positive
712,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00543.jpg,Positive
713,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00393.jpg,Positive
714,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00352.jpg,Negative
715,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00021.jpg,Positive
716,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00291.jpg,Positive
717,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00349.jpg,Negative
718,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00177.jpg,Positive
719,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00327.jpg,Negative
720,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00598.jpg,Positive
721,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00101.jpg,Positive
722,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00583.jpg,Positive
723,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00114.jpg,Positive
724,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00349.jpg,Positive
725,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00115.jpg,Negative
726,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00198.jpg,Positive
727,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00082.jpg,Positive
728,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00194.jpg,Positive
729,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00367.jpg,Positive
730,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00206.jpg,Positive
731,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00547.jpg,Positive
732,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00112.jpg,Negative
733,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00509.jpg,Positive
734,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00598.jpg,Negative
735,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00256.jpg,Positive
736,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00214.jpg,Negative
737,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00484.jpg,Positive
738,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00109.jpg,Negative
739,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00139.jpg,Positive
740,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00545.jpg,Negative
741,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00568.jpg,Negative
742,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00588.jpg,Positive
743,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00334.jpg,Negative
744,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00115.jpg,Positive
745,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00309.jpg,Positive
746,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00515.jpg,Positive
747,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00366.jpg,Positive
748,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00242.jpg,Positive
749,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00063.jpg,Positive
750,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00087.jpg,Positive
751,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00243.jpg,Negative
752,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00330.jpg,Positive
753,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00186.jpg,Negative
754,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00578.jpg,Positive
755,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00502.jpg,Negative
756,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00424.jpg,Positive
757,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00344.jpg,Negative
758,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00524.jpg,Negative
759,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00421.jpg,Positive
760,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00183.jpg,Positive
761,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00200.jpg,Negative
762,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00577.jpg,Positive
763,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00539.jpg,Negative
764,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00123.jpg,Positive
765,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00318.jpg,Negative
766,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00304.jpg,Positive
767,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00024.jpg,Positive
768,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00387.jpg,Positive
769,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00210.jpg,Positive
770,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00394.jpg,Positive
771,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00030.jpg,Positive
772,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00427.jpg,Positive
773,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00392.jpg,Negative
774,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00595.jpg,Positive
775,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00490.jpg,Negative
776,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00140.jpg,Negative
777,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00510.jpg,Positive
778,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00361.jpg,Negative
779,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00359.jpg,Negative
780,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00010.jpg,Negative
781,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00253.jpg,Negative
782,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00248.jpg,Negative
783,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00194.jpg,Negative
784,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00529.jpg,Negative
785,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00438.jpg,Negative
786,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00088.jpg,Positive
787,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00503.jpg,Positive
788,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00036.jpg,Positive
789,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00411.jpg,Positive
790,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00121.jpg,Negative
791,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00151.jpg,Negative
792,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00308.jpg,Positive
793,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00599.jpg,Positive
794,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00378.jpg,Positive
795,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00419.jpg,Negative
796,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00127.jpg,Positive
797,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00342.jpg,Negative
798,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00173.jpg,Negative
799,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00436.jpg,Positive
800,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00012.jpg,Positive
801,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00494.jpg,Negative
802,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00337.jpg,Positive
803,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00043.jpg,Negative
804,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00095.jpg,Positive
805,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00161.jpg,Negative
806,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00258.jpg,Negative
807,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00513.jpg,Positive
808,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00220.jpg,Negative
809,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00242.jpg,Negative
810,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00365.jpg,Negative
811,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00227.jpg,Negative
812,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00200.jpg,Positive
813,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00243.jpg,Positive
814,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00080.jpg,Negative
815,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00024.jpg,Negative
816,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00356.jpg,Positive
817,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00462.jpg,Positive
818,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00390.jpg,Positive
819,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00124.jpg,Positive
820,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00064.jpg,Positive
821,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00560.jpg,Negative
822,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00467.jpg,Positive
823,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00360.jpg,Positive
824,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00167.jpg,Negative
825,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00537.jpg,Negative
826,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00525.jpg,Positive
827,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00540.jpg,Negative
828,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00568.jpg,Positive
829,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00538.jpg,Negative
830,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00595.jpg,Negative
831,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00343.jpg,Positive
832,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00528.jpg,Positive
833,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00580.jpg,Negative
834,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00231.jpg,Positive
835,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00447.jpg,Positive
836,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00479.jpg,Negative
837,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00489.jpg,Positive
838,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00093.jpg,Negative
839,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00057.jpg,Positive
840,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00029.jpg,Positive
841,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00112.jpg,Positive
842,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00347.jpg,Positive
843,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00311.jpg,Positive
844,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00244.jpg,Negative
845,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00065.jpg,Negative
846,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00218.jpg,Positive
847,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00168.jpg,Positive
848,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00108.jpg,Negative
849,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00367.jpg,Negative
850,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00306.jpg,Positive
851,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00055.jpg,Negative
852,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00464.jpg,Negative
853,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00092.jpg,Positive
854,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00478.jpg,Positive
855,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00289.jpg,Positive
856,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00113.jpg,Negative
857,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00443.jpg,Positive
858,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00246.jpg,Negative
859,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00266.jpg,Negative
860,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00124.jpg,Negative
861,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00345.jpg,Positive
862,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00391.jpg,Positive
863,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00415.jpg,Positive
864,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00370.jpg,Positive
865,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00531.jpg,Positive
866,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00138.jpg,Negative
867,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00306.jpg,Negative
868,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00319.jpg,Negative
869,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00520.jpg,Negative
870,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00257.jpg,Positive
871,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00246.jpg,Positive
872,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00144.jpg,Negative
873,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00552.jpg,Negative
874,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00442.jpg,Positive
875,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00600.jpg,Positive
876,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00332.jpg,Positive
877,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00530.jpg,Positive
878,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00463.jpg,Positive
879,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00019.jpg,Negative
880,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00012.jpg,Negative
881,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00401.jpg,Negative
882,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00561.jpg,Positive
883,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00096.jpg,Negative
884,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00219.jpg,Positive
885,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00004.jpg,Negative
886,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00372.jpg,Positive
887,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00399.jpg,Positive
888,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00283.jpg,Negative
889,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00135.jpg,Negative
890,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00470.jpg,Negative
891,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00245.jpg,Positive
892,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00008.jpg,Negative
893,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00025.jpg,Positive
894,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00118.jpg,Negative
895,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00412.jpg,Negative
896,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00314.jpg,Negative
897,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00335.jpg,Negative
898,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00577.jpg,Negative
899,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00450.jpg,Negative
